date,monetary_ni,unemp_v3_ni,monetary_wi,unemp_v3_wi
1988-08-10,2.8117359413202934,0.46862265688671556,5.557046979865772,0.6174496644295302
1988-08-11,1.4058679706601467,0.46862265688671556,5.557046979865772,1.2348993288590604
1988-08-12,1.8744906275468622,0.0,3.087248322147651,1.2348993288590604
1988-08-13,1.4058679706601467,0.0,0.0,0.0
1988-08-14,0.46862265688671556,2.8117359413202934,0.0,0.0
1988-08-15,0.9372453137734311,1.4058679706601467,4.939597315436242,0.0
1988-08-16,0.9372453137734311,0.9372453137734311,3.7046979865771807,1.2348993288590604
1988-08-17,1.8744906275468622,1.4058679706601467,4.322147651006712,0.0
1988-08-18,0.46862265688671556,0.0,3.7046979865771807,1.2348993288590604
1988-08-19,0.9372453137734311,0.46862265688671556,2.469798657718121,1.2348993288590604
1988-08-20,1.4058679706601467,0.46862265688671556,0.0,0.0
1988-08-21,0.0,0.9372453137734311,0.0,0.0
1988-08-22,1.4058679706601467,0.46862265688671556,3.7046979865771807,3.7046979865771807
1988-08-23,0.9372453137734311,0.0,2.469798657718121,0.6174496644295302
1988-08-24,1.8744906275468622,0.9372453137734311,1.8523489932885904,0.0
1988-08-25,1.4058679706601467,0.0,1.8523489932885904,1.2348993288590604
1988-08-26,1.8744906275468622,0.0,3.087248322147651,0.6174496644295302
1988-08-27,0.0,0.0,0.0,0.0
1988-08-28,0.0,1.8744906275468622,0.0,0.0
1988-08-29,0.46862265688671556,1.4058679706601467,3.087248322147651,2.469798657718121
1988-08-30,0.9372453137734311,0.0,1.8523489932885904,1.2348993288590604
1988-08-31,0.9372453137734311,0.0,2.469798657718121,3.7046979865771807
1988-09-01,0.4805591961555264,1.4416775884665793,2.4255788313120177,2.4255788313120177
1988-09-02,1.4416775884665793,0.4805591961555264,2.4255788313120177,4.244762954796031
1988-09-03,1.4416775884665793,2.402795980777632,0.0,0.0
1988-09-04,1.4416775884665793,2.8833551769331587,0.0,0.0
1988-09-05,0.0,0.4805591961555264,0.0,0.0
1988-09-06,1.4416775884665793,0.4805591961555264,3.6383682469680267,8.489525909592063
1988-09-07,1.9222367846221056,0.4805591961555264,1.8191841234840134,3.6383682469680267
1988-09-08,1.9222367846221056,0.4805591961555264,1.8191841234840134,0.6063947078280044
1988-09-09,1.4416775884665793,0.4805591961555264,1.2127894156560088,2.4255788313120177
1988-09-10,0.0,0.0,0.0,0.0
1988-09-11,0.9611183923110528,1.9222367846221056,0.0,0.0
1988-09-12,0.0,0.4805591961555264,2.4255788313120177,3.031973539140022
1988-09-13,0.0,0.4805591961555264,0.6063947078280044,1.2127894156560088
1988-09-14,0.4805591961555264,0.0,2.4255788313120177,0.6063947078280044
1988-09-15,2.8833551769331587,0.4805591961555264,3.031973539140022,1.2127894156560088
1988-09-16,0.9611183923110528,0.0,2.4255788313120177,1.8191841234840134
1988-09-17,0.4805591961555264,0.0,0.0,0.0
1988-09-18,0.4805591961555264,1.4416775884665793,0.0,0.0
1988-09-19,0.4805591961555264,0.4805591961555264,2.4255788313120177,0.6063947078280044
1988-09-20,0.9611183923110528,0.0,0.6063947078280044,0.6063947078280044
1988-09-21,0.9611183923110528,0.4805591961555264,1.2127894156560088,0.6063947078280044
1988-09-22,0.9611183923110528,0.0,3.031973539140022,0.6063947078280044
1988-09-23,0.9611183923110528,0.4805591961555264,2.4255788313120177,1.2127894156560088
1988-09-24,0.9611183923110528,0.4805591961555264,0.0,0.0
1988-09-25,0.0,1.4416775884665793,0.0,0.0
1988-09-26,0.0,0.0,3.031973539140022,0.6063947078280044
1988-09-27,0.9611183923110528,0.4805591961555264,1.8191841234840134,0.6063947078280044
1988-09-28,0.0,0.4805591961555264,0.0,1.2127894156560088
1988-09-29,1.4416775884665793,0.4805591961555264,2.4255788313120177,1.2127894156560088
1988-09-30,0.4805591961555264,1.9222367846221056,0.6063947078280044,0.6063947078280044
1988-10-01,0.78125,0.0,0.0,0.0
1988-10-02,1.5625,1.171875,0.0,0.0
1988-10-03,0.390625,0.78125,3.266787658802178,2.722323049001815
1988-10-04,0.390625,0.0,2.177858439201452,1.088929219600726
1988-10-05,0.78125,0.0,0.544464609800363,0.544464609800363
1988-10-06,0.0,0.390625,0.544464609800363,2.722323049001815
1988-10-07,0.78125,0.390625,1.088929219600726,3.811252268602541
1988-10-08,1.171875,1.5625,0.0,0.0
1988-10-09,0.390625,2.734375,0.0,0.0
1988-10-10,0.78125,0.390625,3.266787658802178,3.811252268602541
1988-10-11,0.390625,0.390625,1.088929219600726,1.088929219600726
1988-10-12,1.171875,0.78125,0.0,0.544464609800363
1988-10-13,0.390625,0.78125,1.633393829401089,1.088929219600726
1988-10-14,1.171875,0.390625,2.177858439201452,2.177858439201452
1988-10-15,1.171875,0.0,0.0,0.0
1988-10-16,1.171875,1.953125,0.0,0.0
1988-10-17,0.390625,0.0,3.266787658802178,0.544464609800363
1988-10-18,0.78125,0.390625,3.266787658802178,1.088929219600726
1988-10-19,0.390625,0.390625,0.544464609800363,0.544464609800363
1988-10-20,0.390625,0.390625,1.633393829401089,1.088929219600726
1988-10-21,0.390625,0.0,1.088929219600726,3.266787658802178
1988-10-22,0.390625,0.0,0.0,0.0
1988-10-23,2.34375,2.34375,0.0,0.0
1988-10-24,0.390625,0.0,1.088929219600726,0.0
1988-10-25,0.78125,0.390625,2.177858439201452,0.544464609800363
1988-10-26,0.78125,0.78125,1.088929219600726,0.544464609800363
1988-10-27,1.5625,0.390625,3.266787658802178,0.544464609800363
1988-10-28,1.5625,0.0,2.722323049001815,1.088929219600726
1988-10-29,0.78125,0.390625,0.0,0.0
1988-10-30,1.171875,1.171875,0.0,0.0
1988-10-31,1.171875,0.78125,1.633393829401089,1.633393829401089
1988-11-01,1.2537993920972645,0.0,1.8121911037891272,0.6040637012630423
1988-11-02,0.8358662613981762,0.8358662613981762,4.228445908841296,0.6040637012630423
1988-11-03,2.507598784194529,0.4179331306990881,3.6243822075782544,1.2081274025260846
1988-11-04,0.8358662613981762,0.4179331306990881,1.2081274025260846,3.0203185063152116
1988-11-05,1.6717325227963524,3.7613981762917934,0.0,0.0
1988-11-06,1.2537993920972645,1.6717325227963524,0.0,0.0
1988-11-07,0.4179331306990881,0.4179331306990881,3.6243822075782544,6.040637012630423
1988-11-08,1.2537993920972645,0.4179331306990881,3.6243822075782544,4.8325096101043385
1988-11-09,0.8358662613981762,0.8358662613981762,3.0203185063152116,0.0
1988-11-10,0.8358662613981762,0.0,1.8121911037891272,0.0
1988-11-11,2.0896656534954405,0.8358662613981762,4.228445908841296,0.6040637012630423
1988-11-12,0.4179331306990881,0.0,0.0,0.0
1988-11-13,1.2537993920972645,1.2537993920972645,0.0,0.0
1988-11-14,0.0,0.0,2.4162548050521693,1.8121911037891272
1988-11-15,0.4179331306990881,0.0,2.4162548050521693,0.6040637012630423
1988-11-16,0.8358662613981762,0.8358662613981762,4.8325096101043385,0.0
1988-11-17,2.0896656534954405,0.0,4.8325096101043385,0.0
1988-11-18,1.6717325227963524,0.0,2.4162548050521693,0.6040637012630423
1988-11-19,0.4179331306990881,0.4179331306990881,0.0,0.0
1988-11-20,0.8358662613981762,1.6717325227963524,0.0,0.0
1988-11-21,0.8358662613981762,0.4179331306990881,3.6243822075782544,2.4162548050521693
1988-11-22,0.8358662613981762,0.4179331306990881,2.4162548050521693,0.6040637012630423
1988-11-23,2.507598784194529,0.8358662613981762,3.0203185063152116,0.0
1988-11-24,0.8358662613981762,0.0,0.0,0.0
1988-11-25,1.2537993920972645,2.0896656534954405,1.8121911037891272,0.6040637012630423
1988-11-26,1.2537993920972645,0.0,0.0,0.0
1988-11-27,0.8358662613981762,2.507598784194529,0.0,0.0
1988-11-28,0.8358662613981762,0.0,3.6243822075782544,1.8121911037891272
1988-11-29,2.0896656534954405,1.2537993920972645,5.436573311367381,0.6040637012630423
1988-11-30,1.6717325227963524,0.0,3.6243822075782544,1.8121911037891272
1988-12-01,0.9995456610631531,0.0,6.529951430113329,2.3745277927684834
1988-12-02,0.9995456610631531,0.49977283053157656,2.968159740960604,4.155423637344846
1988-12-03,1.4993184915947297,1.9990913221263062,0.0,0.0
1988-12-04,0.9995456610631531,3.498409813721036,0.0,0.0
1988-12-05,0.9995456610631531,0.49977283053157656,4.749055585536967,4.155423637344846
1988-12-06,0.49977283053157656,0.0,2.968159740960604,1.1872638963842417
1988-12-07,1.9990913221263062,0.0,3.5617916891527246,1.1872638963842417
1988-12-08,1.4993184915947297,0.0,2.3745277927684834,1.1872638963842417
1988-12-09,2.498864152657883,0.0,1.7808958445763623,0.5936319481921208
1988-12-10,0.9995456610631531,0.9995456610631531,0.0,0.0
1988-12-11,0.49977283053157656,2.9986369831894595,0.0,0.0
1988-12-12,1.4993184915947297,0.0,1.1872638963842417,0.0
1988-12-13,0.49977283053157656,0.0,3.5617916891527246,0.5936319481921208
1988-12-14,0.49977283053157656,0.0,4.155423637344846,0.0
1988-12-15,0.9995456610631531,0.0,4.155423637344846,0.5936319481921208
1988-12-16,3.9981826442526125,0.9995456610631531,2.968159740960604,2.968159740960604
1988-12-17,1.9990913221263062,0.0,0.0,0.0
1988-12-18,0.49977283053157656,1.9990913221263062,0.0,0.0
1988-12-19,0.49977283053157656,0.0,2.968159740960604,0.5936319481921208
1988-12-20,0.49977283053157656,0.49977283053157656,3.5617916891527246,0.0
1988-12-21,1.4993184915947297,0.0,2.968159740960604,0.5936319481921208
1988-12-22,0.9995456610631531,1.4993184915947297,1.1872638963842417,0.0
1988-12-23,0.0,0.0,0.0,1.7808958445763623
1988-12-24,0.0,0.0,0.0,0.0
1988-12-25,0.9995456610631531,1.4993184915947297,0.0,0.0
1988-12-26,0.0,0.49977283053157656,0.0,0.0
1988-12-27,1.4993184915947297,0.49977283053157656,1.7808958445763623,1.1872638963842417
1988-12-28,0.49977283053157656,0.0,0.5936319481921208,0.5936319481921208
1988-12-29,0.9995456610631531,0.49977283053157656,2.968159740960604,0.5936319481921208
1988-12-30,2.498864152657883,0.49977283053157656,0.5936319481921208,0.5936319481921208
1988-12-31,0.49977283053157656,0.49977283053157656,0.0,0.0
1989-01-01,0.4516526380619996,0.4516526380619996,0.0,0.0
1989-01-02,0.0,0.4516526380619996,0.0,0.0
1989-01-03,1.3549579141859989,0.4516526380619996,7.924632862288723,5.486284289276808
1989-01-04,0.9033052761239992,0.4516526380619996,3.657522859517872,1.2191742865059574
1989-01-05,0.4516526380619996,0.0,1.828761429758936,2.4383485730119148
1989-01-06,2.7099158283719977,0.4516526380619996,2.4383485730119148,3.657522859517872
1989-01-07,1.8066105522479985,2.258263190309998,0.0,0.0
1989-01-08,0.4516526380619996,1.3549579141859989,0.0,0.0
1989-01-09,0.9033052761239992,0.4516526380619996,3.0479357162648935,4.267110002770851
1989-01-10,0.0,0.4516526380619996,3.657522859517872,0.6095871432529787
1989-01-11,1.3549579141859989,0.9033052761239992,3.0479357162648935,1.2191742865059574
1989-01-12,0.4516526380619996,0.9033052761239992,3.0479357162648935,1.828761429758936
1989-01-13,1.8066105522479985,0.0,2.4383485730119148,2.4383485730119148
1989-01-14,2.258263190309998,0.0,0.0,0.0
1989-01-15,0.9033052761239992,2.258263190309998,0.0,0.0
1989-01-16,1.3549579141859989,0.9033052761239992,4.267110002770851,1.2191742865059574
1989-01-17,0.9033052761239992,0.4516526380619996,0.6095871432529787,0.6095871432529787
1989-01-18,0.0,0.4516526380619996,1.828761429758936,0.6095871432529787
1989-01-19,2.258263190309998,0.9033052761239992,3.657522859517872,0.0
1989-01-20,2.258263190309998,0.4516526380619996,2.4383485730119148,1.2191742865059574
1989-01-21,1.8066105522479985,1.3549579141859989,0.0,0.0
1989-01-22,0.4516526380619996,0.9033052761239992,0.0,0.0
1989-01-23,1.3549579141859989,1.3549579141859989,1.828761429758936,1.828761429758936
1989-01-24,2.258263190309998,0.0,1.2191742865059574,0.6095871432529787
1989-01-25,2.7099158283719977,0.0,4.267110002770851,1.2191742865059574
1989-01-26,3.161568466433997,0.0,3.657522859517872,0.6095871432529787
1989-01-27,2.258263190309998,0.0,6.7054585757827665,1.828761429758936
1989-01-28,1.8066105522479985,0.0,0.0,0.0
1989-01-29,1.3549579141859989,0.9033052761239992,0.0,0.0
1989-01-30,0.4516526380619996,0.0,4.267110002770851,1.2191742865059574
1989-01-31,0.0,0.0,1.2191742865059574,0.6095871432529787
1989-02-01,1.7379969585053228,0.4344992396263307,4.242424242424243,0.0
1989-02-02,2.172496198131653,0.0,3.6363636363636362,2.4242424242424243
1989-02-03,0.4344992396263307,0.8689984792526614,4.242424242424243,1.8181818181818181
1989-02-04,2.606995437757984,1.7379969585053228,0.0,0.0
1989-02-05,1.7379969585053228,2.606995437757984,0.0,0.0
1989-02-06,0.4344992396263307,0.4344992396263307,3.6363636363636362,1.8181818181818181
1989-02-07,2.606995437757984,0.0,3.6363636363636362,0.0
1989-02-08,0.4344992396263307,0.0,3.6363636363636362,0.6060606060606061
1989-02-09,0.4344992396263307,0.0,1.8181818181818181,0.0
1989-02-10,0.0,0.4344992396263307,1.8181818181818181,2.4242424242424243
1989-02-11,2.606995437757984,0.0,0.0,0.0
1989-02-12,1.7379969585053228,0.8689984792526614,0.0,0.0
1989-02-13,0.8689984792526614,0.8689984792526614,4.242424242424243,1.2121212121212122
1989-02-14,1.7379969585053228,0.4344992396263307,4.242424242424243,0.6060606060606061
1989-02-15,1.7379969585053228,0.0,4.242424242424243,0.6060606060606061
1989-02-16,1.7379969585053228,0.0,3.0303030303030303,0.6060606060606061
1989-02-17,1.7379969585053228,0.4344992396263307,5.454545454545454,1.2121212121212122
1989-02-18,1.303497718878992,0.4344992396263307,0.0,0.0
1989-02-19,0.8689984792526614,0.8689984792526614,0.0,0.0
1989-02-20,0.0,0.4344992396263307,0.0,0.0
1989-02-21,0.8689984792526614,0.4344992396263307,3.6363636363636362,1.2121212121212122
1989-02-22,1.303497718878992,0.4344992396263307,3.6363636363636362,1.8181818181818181
1989-02-23,2.172496198131653,0.0,4.242424242424243,1.8181818181818181
1989-02-24,2.172496198131653,0.0,6.0606060606060606,0.0
1989-02-25,2.606995437757984,0.0,0.0,0.0
1989-02-26,1.7379969585053228,1.303497718878992,0.0,0.0
1989-02-27,0.8689984792526614,0.0,5.454545454545454,1.2121212121212122
1989-02-28,1.303497718878992,0.4344992396263307,4.242424242424243,0.6060606060606061
1989-03-01,1.7815646785437647,0.0,2.950987939440595,0.0
1989-03-02,0.8907823392718823,0.0,5.311778290993072,0.0
1989-03-03,0.8907823392718823,0.0,4.721580703104952,1.180395175776238
1989-03-04,0.8907823392718823,0.0,0.0,0.0
1989-03-05,1.7815646785437647,1.3361735089078235,0.0,0.0
1989-03-06,0.8907823392718823,0.0,4.131383115216834,1.770592763664357
1989-03-07,0.44539116963594116,0.44539116963594116,2.360790351552476,0.590197587888119
1989-03-08,0.44539116963594116,0.44539116963594116,1.180395175776238,0.590197587888119
1989-03-09,1.7815646785437647,0.44539116963594116,4.721580703104952,2.360790351552476
1989-03-10,0.8907823392718823,0.44539116963594116,2.950987939440595,2.950987939440595
1989-03-11,1.3361735089078235,2.672347017815647,0.0,0.0
1989-03-12,0.0,1.3361735089078235,0.0,0.0
1989-03-13,1.3361735089078235,1.3361735089078235,2.360790351552476,4.131383115216834
1989-03-14,0.44539116963594116,0.44539116963594116,4.721580703104952,1.770592763664357
1989-03-15,0.8907823392718823,0.8907823392718823,3.541185527328714,0.0
1989-03-16,2.672347017815647,0.0,4.721580703104952,0.590197587888119
1989-03-17,1.3361735089078235,0.44539116963594116,2.950987939440595,1.180395175776238
1989-03-18,0.8907823392718823,0.44539116963594116,0.0,0.0
1989-03-19,0.8907823392718823,1.7815646785437647,0.0,0.0
1989-03-20,1.3361735089078235,0.0,4.131383115216834,1.180395175776238
1989-03-21,1.7815646785437647,0.8907823392718823,4.131383115216834,0.590197587888119
1989-03-22,2.2269558481797054,0.44539116963594116,2.360790351552476,0.590197587888119
1989-03-23,1.7815646785437647,0.8907823392718823,2.950987939440595,0.590197587888119
1989-03-24,1.3361735089078235,0.0,1.180395175776238,1.180395175776238
1989-03-25,0.0,0.0,0.0,0.0
1989-03-26,0.44539116963594116,1.3361735089078235,0.0,0.0
1989-03-27,0.44539116963594116,0.0,5.311778290993072,2.360790351552476
1989-03-28,1.7815646785437647,0.44539116963594116,2.950987939440595,0.590197587888119
1989-03-29,1.7815646785437647,0.0,1.770592763664357,0.590197587888119
1989-03-30,2.2269558481797054,0.44539116963594116,4.131383115216834,0.590197587888119
1989-03-31,1.7815646785437647,0.8907823392718823,2.950987939440595,1.180395175776238
1989-04-01,0.7661367554108408,0.0,0.0,0.0
1989-04-02,1.5322735108216816,0.3830683777054204,0.0,0.0
1989-04-03,0.7661367554108408,0.0,2.7631942525559547,2.7631942525559547
1989-04-04,1.1492051331162612,0.0,1.657916551533573,1.105277701022382
1989-04-05,0.3830683777054204,0.3830683777054204,2.210555402044764,1.105277701022382
1989-04-06,1.1492051331162612,0.0,3.315833103067146,2.210555402044764
1989-04-07,1.1492051331162612,0.3830683777054204,2.7631942525559547,4.421110804089528
1989-04-08,0.7661367554108408,2.6814786439379428,0.0,0.0
1989-04-09,0.3830683777054204,0.7661367554108408,0.0,0.0
1989-04-10,0.3830683777054204,0.3830683777054204,3.315833103067146,3.315833103067146
1989-04-11,0.7661367554108408,0.0,3.315833103067146,0.552638850511191
1989-04-12,0.0,0.7661367554108408,2.210555402044764,1.657916551533573
1989-04-13,0.7661367554108408,0.7661367554108408,3.8684719535783367,0.552638850511191
1989-04-14,0.3830683777054204,0.0,1.657916551533573,0.552638850511191
1989-04-15,1.1492051331162612,0.0,0.0,0.0
1989-04-16,0.7661367554108408,1.5322735108216816,0.0,0.0
1989-04-17,1.1492051331162612,0.3830683777054204,3.8684719535783367,2.210555402044764
1989-04-18,0.3830683777054204,0.0,1.105277701022382,0.552638850511191
1989-04-19,0.3830683777054204,0.3830683777054204,2.7631942525559547,0.552638850511191
1989-04-20,0.3830683777054204,0.7661367554108408,2.210555402044764,0.552638850511191
1989-04-21,2.2984102662325223,0.3830683777054204,2.7631942525559547,1.657916551533573
1989-04-22,0.3830683777054204,0.0,0.0,0.0
1989-04-23,0.3830683777054204,1.915341888527102,0.0,0.0
1989-04-24,0.7661367554108408,0.3830683777054204,1.105277701022382,0.552638850511191
1989-04-25,0.3830683777054204,0.0,1.105277701022382,0.552638850511191
1989-04-26,0.7661367554108408,0.0,2.210555402044764,0.552638850511191
1989-04-27,1.915341888527102,0.0,2.210555402044764,0.0
1989-04-28,0.3830683777054204,0.0,3.315833103067146,0.552638850511191
1989-04-29,1.1492051331162612,0.3830683777054204,0.0,0.0
1989-04-30,0.3830683777054204,1.1492051331162612,0.0,0.0
1989-05-01,1.385542168674699,0.0,1.8010963194988252,2.401461759331767
1989-05-02,2.771084337349398,0.0,1.8010963194988252,0.0
1989-05-03,0.9236947791164659,0.46184738955823296,4.2025580788305925,0.6003654398329418
1989-05-04,1.8473895582329318,0.46184738955823296,3.001827199164709,2.401461759331767
1989-05-05,1.385542168674699,0.0,2.401461759331767,3.001827199164709
1989-05-06,1.385542168674699,2.3092369477911645,0.0,0.0
1989-05-07,0.46184738955823296,0.9236947791164659,0.0,0.0
1989-05-08,0.46184738955823296,0.9236947791164659,3.6021926389976504,6.003654398329418
1989-05-09,0.46184738955823296,0.0,1.8010963194988252,2.401461759331767
1989-05-10,0.46184738955823296,0.0,1.8010963194988252,0.6003654398329418
1989-05-11,0.0,0.0,1.8010963194988252,0.6003654398329418
1989-05-12,0.9236947791164659,0.9236947791164659,4.2025580788305925,2.401461759331767
1989-05-13,1.385542168674699,0.0,0.0,0.0
1989-05-14,0.0,1.8473895582329318,0.0,0.0
1989-05-15,0.46184738955823296,0.0,5.403288958496477,1.2007308796658835
